time,movement
08:18:36.400,-0.206601
08:18:36.500,0.677966
08:18:36.600,0.976321
08:18:36.700,0.980835
08:18:36.800,0.998587
08:18:36.900,0.672831
08:18:37.000,0.750987
08:18:37.100,1.108373
08:18:37.200,0.969314
08:18:37.300,1.143929
08:18:37.400,0.330861
08:18:37.500,0.25734
08:18:37.600,0.295051
08:18:37.700,-0.012268
08:18:37.800,-0.246197
08:18:37.900,0.273527
08:18:38.000,0.140193
08:18:38.100,-0.023325
08:18:38.200,-0.092501
08:18:38.300,-0.830092
08:18:38.400,-0.579468
08:18:38.500,-0.597689
08:18:38.600,-0.549335
08:18:38.700,-1.134622
08:18:38.800,-0.990466
08:18:38.900,-0.844149
08:18:39.000,-0.3296
08:18:39.100,-0.599727
08:18:39.200,-0.308191
08:18:39.300,-0.666555
08:18:39.400,-0.565966
08:18:39.500,-0.320298
08:18:39.600,-0.473473
08:18:39.700,-0.536447
08:18:39.800,-0.737737
08:18:39.900,-0.318775
08:18:40.000,0.292666
08:18:40.100,0.55074
08:18:40.200,-0.054293
08:18:40.300,-0.289015
08:18:40.400,0.735763
08:18:40.500,0.519229
08:18:40.600,0.094846
08:18:40.700,-0.465072
08:18:40.800,0.328546
08:18:40.900,0.529351
08:18:41.000,0.296922
08:18:41.100,0.933549
08:18:41.200,0.381341
08:18:41.300,0.628045
08:18:41.400,1.397033
08:18:41.500,0.536086
08:18:41.600,0.371018
08:18:41.700,0.285269
08:18:41.800,0.450467
08:18:41.900,0.300284
08:18:42.000,-0.351244
08:18:42.100,-0.253408
08:18:42.200,-0.449877
08:18:42.300,-0.416718
08:18:42.400,0.227868
08:18:42.500,-0.278868
08:18:42.600,-0.594229
08:18:42.700,-0.188118
08:18:42.800,-0.599775
08:18:42.900,-1.264699
08:18:43.000,-0.117612
08:18:43.100,-0.746121
08:18:43.200,-1.455349
08:18:43.300,-1.183574
08:18:43.400,-0.171622
08:18:43.500,-1.049165
08:18:43.600,0.060779
08:18:43.700,-0.289427
08:18:43.800,0.033551
08:18:43.900,-0.199386
08:18:44.000,0.183178
08:18:44.100,0.220303
08:18:44.200,0.202826
08:18:44.300,-0.05511
08:18:44.400,0.536935
08:18:44.500,-0.140984
08:18:44.600,0.892337
08:18:44.700,0.692653
08:18:44.800,0.828208
08:18:44.900,-0.224535
08:18:45.000,0.305993
08:18:45.100,0.514364
08:18:45.200,0.901527
08:18:45.300,0.293721
08:18:45.400,1.458113
08:18:45.500,0.402815
08:18:45.600,0.055851
08:18:45.700,0.252396
08:18:45.800,-0.11652
08:18:45.900,-0.305015
08:18:46.000,0.353843
08:18:46.100,0.07013
08:18:46.200,-0.035661
08:18:46.300,0.12907
08:18:46.400,-0.241114
08:18:46.500,-0.868567
08:18:46.600,-0.318287
08:18:46.700,-1.018021
08:18:46.800,-0.833053
08:18:46.900,-0.707383
08:18:47.000,-0.751513
08:18:47.100,-1.318296
08:18:47.200,-1.004401
08:18:47.300,-0.631583
08:18:47.400,-0.780052
08:18:47.500,-0.100784
08:18:47.600,0.04267
08:18:47.700,-0.709928
08:18:47.800,-0.195398
08:18:47.900,0.444447
08:18:48.000,-0.046976
08:18:48.100,-0.032939
08:18:48.200,0.517389
08:18:48.300,0.221823
08:18:48.400,0.856254
08:18:48.500,0.286813
08:18:48.600,0.400206
08:18:48.700,0.900259
08:18:48.800,0.70093
08:18:48.900,0.729324
08:18:49.000,0.031734
08:18:49.100,0.567687
08:18:49.200,0.968153
08:18:49.300,0.349406
08:18:49.400,0.811546
08:18:49.500,0.588771
08:18:49.600,0.341549
08:18:49.700,0.793007
08:18:49.800,0.097366
08:18:49.900,0.014953
08:18:50.000,-0.073898
08:18:50.100,-0.08132
08:18:50.200,0.052123
08:18:50.300,-0.833188
08:18:50.400,-0.107634
08:18:50.500,-0.47114
08:18:50.600,-0.3724
08:18:50.700,0.213443
08:18:50.800,-0.844821
08:18:50.900,-1.120017
08:18:51.000,-0.63217
08:18:51.100,-0.568123
08:18:51.200,-0.360676
08:18:51.300,-0.812136
08:18:51.400,-0.856849
08:18:51.500,-1.031515
08:18:51.600,-0.890072
08:18:51.700,-0.46338
08:18:51.800,-0.257117
08:18:51.900,0.613293
08:18:52.000,-0.592404
08:18:52.100,0.226895
08:18:52.200,-0.037766
08:18:52.300,0.395797
08:18:52.400,0.217817
08:18:52.500,0.857359
08:18:52.600,0.926529
08:18:52.700,0.584119
08:18:52.800,1.169429
08:18:52.900,0.95742
08:18:53.000,1.187396
08:18:53.100,0.676284
08:18:53.200,0.998869
08:18:53.300,0.354812
08:18:53.400,0.261931
08:18:53.500,1.257914
08:18:53.600,0.031395
08:18:53.700,0.165156
08:18:53.800,-0.44799
08:18:53.900,-0.186548
08:18:54.000,-0.347982
08:18:54.100,-0.344106
08:18:54.200,-0.111353
08:18:54.300,-0.128431
08:18:54.400,-0.763833
08:18:54.500,-0.771358
08:18:54.600,-0.187083
08:18:54.700,-0.026852
08:18:54.800,-0.226169
08:18:54.900,-1.267598
08:18:55.000,-0.283708
08:18:55.100,-0.042591
08:18:55.200,-1.259322
08:18:55.300,-0.244759
08:18:55.400,-0.487486
08:18:55.500,-0.609473
08:18:55.600,-0.374286
08:18:55.700,-0.162652
08:18:55.800,0.188843
08:18:55.900,0.277601
08:18:56.000,-0.527425
08:18:56.100,-0.117531
08:18:56.200,0.24906
08:18:56.300,0.86807
08:18:56.400,-0.543172
08:18:56.500,0.281182
08:18:56.600,0.03155
08:18:56.700,0.144422
08:18:56.800,1.010747
08:18:56.900,0.505222
08:18:57.000,-0.116794
08:18:57.100,0.635928
08:18:57.200,1.37829
08:18:57.300,-0.008637
08:18:57.400,0.75284
08:18:57.500,1.043671
08:18:57.600,0.394152
08:18:57.700,0.992593
08:18:57.800,-0.014622
08:18:57.900,0.615583
08:18:58.000,0.423478
08:18:58.100,-0.120891
08:18:58.200,-0.736833
08:18:58.300,-0.668399
08:18:58.400,-1.231915
08:18:58.500,-0.287022
08:18:58.600,-0.400307
08:18:58.700,-0.595978
08:18:58.800,-0.708689
08:18:58.900,-0.216225
08:18:59.000,-0.595771
08:18:59.100,-0.885508
08:18:59.200,-0.61421
08:18:59.300,0.092922
08:18:59.400,-0.348553
08:18:59.500,-0.631446
08:18:59.600,-0.427015
08:18:59.700,-0.155611
08:18:59.800,-0.363692
08:18:59.900,-0.287845
08:19:00.000,-0.003963
08:19:00.100,0.641186
08:19:00.200,0.493154
08:19:00.300,0.174458
08:19:00.400,0.715604
08:19:00.500,0.497975
08:19:00.600,0.686918
08:19:00.700,0.712473
08:19:00.800,-0.07285
08:19:00.900,-0.375221
08:19:01.000,0.779317
08:19:01.100,0.39288
08:19:01.200,0.091998
08:19:01.300,0.336001
08:19:01.400,0.889937
08:19:01.500,0.620214
08:19:01.600,0.681566
08:19:01.700,0.476377
08:19:01.800,-0.105279
08:19:01.900,0.381295
08:19:02.000,0.205009
08:19:02.100,-0.150623
08:19:02.200,-0.195718
08:19:02.300,-0.04043
08:19:02.400,-0.673757
08:19:02.500,-0.114216
08:19:02.600,-0.368529
08:19:02.700,-0.622914
08:19:02.800,-0.129807
08:19:02.900,-1.144398
08:19:03.000,-0.861065
08:19:03.100,-0.93017
08:19:03.200,-0.540408
08:19:03.300,-0.20986
08:19:03.400,-0.91037
08:19:03.500,0.66195
08:19:03.600,-0.643414
08:19:03.700,-0.191554
08:19:03.800,-0.215372
08:19:03.900,-0.093349
08:19:04.000,-0.277344
08:19:04.100,0.483145
08:19:04.200,-0.082561
08:19:04.300,-0.301332
08:19:04.400,0.018751
08:19:04.500,1.000835
08:19:04.600,1.003976
08:19:04.700,-0.078828
08:19:04.800,0.950545
08:19:04.900,-0.002295
08:19:05.000,0.69047
08:19:05.100,0.268669
08:19:05.200,0.977513
08:19:05.300,0.817836
08:19:05.400,0.909165
08:19:05.500,0.391641
08:19:05.600,0.344485
08:19:05.700,-0.206943
08:19:05.800,-0.144358
08:19:05.900,0.441491
08:19:06.000,0.128543
08:19:06.100,-0.072987
08:19:06.200,0.225428
08:19:06.300,-0.772843
08:19:06.400,-0.159398
08:19:06.500,-0.90768
08:19:06.600,-0.049056
08:19:06.700,-0.433139
08:19:06.800,-0.328164
08:19:06.900,-0.936958
08:19:07.000,0.063734
08:19:07.100,0.008113
08:19:07.200,-0.515107
08:19:07.300,-0.212363
08:19:07.400,-0.671972
08:19:07.500,-0.938943
08:19:07.600,-0.132923
08:19:07.700,-0.639552
08:19:07.800,0.242265
08:19:07.900,0.257246
08:19:08.000,0.082328
08:19:08.100,0.172258
08:19:08.200,0.562563
08:19:08.300,0.413891
08:19:08.400,0.269888
08:19:08.500,-0.035103
08:19:08.600,0.901927
08:19:08.700,0.751958
08:19:08.800,1.630221
08:19:08.900,0.657813
08:19:09.000,0.805713
08:19:09.100,0.805308
08:19:09.200,0.893504
08:19:09.300,0.285297
08:19:09.400,0.539287
08:19:09.500,0.784656
08:19:09.600,0.294982
08:19:09.700,0.594359
08:19:09.800,0.250162
08:19:09.900,0.250159
08:19:10.000,0.402898
08:19:10.100,-0.189079
08:19:10.200,-0.72446
08:19:10.300,-0.411012
08:19:10.400,-0.700394
08:19:10.500,-1.238982
08:19:10.600,-0.60365
08:19:10.700,-0.554044
08:19:10.800,-0.308473
08:19:10.900,-1.09014
08:19:11.000,-0.669016
08:19:11.100,-0.29655
08:19:11.200,-0.866866
08:19:11.300,-0.436027
08:19:11.400,-0.007111
08:19:11.500,-1.14682
08:19:11.600,-0.316021
08:19:11.700,0.089218
08:19:11.800,-0.339061
08:19:11.900,0.375862
08:19:12.000,0.221978
08:19:12.100,0.728779
08:19:12.200,0.420175
08:19:12.300,0.966182
08:19:12.400,0.51645
08:19:12.500,0.016246
08:19:12.600,0.345462
08:19:12.700,0.980132
08:19:12.800,1.015281
08:19:12.900,0.582671
08:19:13.000,1.331505
08:19:13.100,0.567493
08:19:13.200,0.827432
08:19:13.300,0.775704
08:19:13.400,0.100647
08:19:13.500,0.456303
08:19:13.600,1.244565
08:19:13.700,-0.005
08:19:13.800,0.435117
08:19:13.900,-0.29453
08:19:14.000,-0.326441
08:19:14.100,-0.604505
08:19:14.200,0.113063
08:19:14.300,-0.622779
08:19:14.400,0.032173
08:19:14.500,-0.680937
08:19:14.600,-0.521512
08:19:14.700,-0.479721
08:19:14.800,-1.231646
08:19:14.900,-0.620105
08:19:15.000,-0.577536
08:19:15.100,-0.292376
08:19:15.200,-1.001566
08:19:15.300,-0.909662
08:19:15.400,-0.33547
08:19:15.500,-0.000638
08:19:15.600,-0.618826
08:19:15.700,-0.750115
08:19:15.800,-0.327167
08:19:15.900,-0.464167
08:19:16.000,0.139223
08:19:16.100,-0.268438
08:19:16.200,0.556829
08:19:16.300,0.392209
08:19:16.400,0.762885
08:19:16.500,-0.353183
08:19:16.600,-0.049041
08:19:16.700,1.07614
08:19:16.800,0.413907
08:19:16.900,0.178148
08:19:17.000,0.629056
08:19:17.100,0.776203
08:19:17.200,0.610434
08:19:17.300,0.78751
08:19:17.400,0.682687
08:19:17.500,0.593028
08:19:17.600,0.88338
08:19:17.700,0.31283
08:19:17.800,0.201059
08:19:17.900,0.390488
08:19:18.000,0.193431
08:19:18.100,-0.425505
08:19:18.200,-0.248552
08:19:18.300,-0.164413
08:19:18.400,-0.61684
08:19:18.500,-0.683686
08:19:18.600,-1.053322
08:19:18.700,-1.632677
08:19:18.800,-0.796667
08:19:18.900,-0.646832
08:19:19.000,-1.083395
08:19:19.100,-0.209127
08:19:19.200,-1.032085
08:19:19.300,-0.304319
08:19:19.400,-0.419777
08:19:19.500,0.266743
08:19:19.600,-0.222506
08:19:19.700,-0.82399
08:19:19.800,0.152716
08:19:19.900,0.48465
08:19:20.000,-0.620274
08:19:20.100,0.333199
08:19:20.200,0.517422
08:19:20.300,0.243303
08:19:20.400,-0.436234
08:19:20.500,0.391389
08:19:20.600,0.362938
08:19:20.700,1.159126
08:19:20.800,0.634733
08:19:20.900,0.547073
08:19:21.000,0.494721
08:19:21.100,0.805394
08:19:21.200,0.685643
08:19:21.300,0.347224
08:19:21.400,0.658719
08:19:21.500,0.299936
08:19:21.600,-0.495841
08:19:21.700,0.551601
08:19:21.800,0.416926
08:19:21.900,0.179413
08:19:22.000,-0.154864
08:19:22.100,-0.134725
08:19:22.200,0.070437
08:19:22.300,-0.538927
08:19:22.400,-0.110574
08:19:22.500,-1.011171
08:19:22.600,-0.507455
08:19:22.700,-0.614689
08:19:22.800,-0.3148
08:19:22.900,-1.013007
08:19:23.000,-0.983434
08:19:23.100,-1.179455
08:19:23.200,-0.864097
08:19:23.300,-0.534308
08:19:23.400,-1.195557
08:19:23.500,-0.649994
08:19:23.600,-0.197673
08:19:23.700,-0.353801
08:19:23.800,-0.18999
08:19:23.900,-0.636639
08:19:24.000,-0.035016
08:19:24.100,0.119544
08:19:24.200,0.159006
08:19:24.300,0.371274
08:19:24.400,0.303256
08:19:24.500,0.335362
08:19:24.600,0.202392
08:19:24.700,0.964766
08:19:24.800,0.236409
08:19:24.900,0.746663
08:19:25.000,1.334619
08:19:25.100,1.076884
08:19:25.200,0.844017
08:19:25.300,0.711114
08:19:25.400,0.521592
08:19:25.500,0.179502
08:19:25.600,0.322609
08:19:25.700,0.519
08:19:25.800,0.352712
08:19:25.900,0.385557
08:19:26.000,0.426885
08:19:26.100,-0.164964
08:19:26.200,-0.149164
08:19:26.300,-0.982468
08:19:26.400,0.37822
08:19:26.500,-0.639822
08:19:26.600,-0.33822
08:19:26.700,-0.768789
08:19:26.800,-0.81895
08:19:26.900,-0.774333
08:19:27.000,-1.135792
08:19:27.100,-1.559456
08:19:27.200,-0.259848
08:19:27.300,-0.432709
08:19:27.400,-0.886861
08:19:27.500,-0.336806
08:19:27.600,-0.123073
08:19:27.700,-0.56035
08:19:27.800,-0.072165
08:19:27.900,0.242877
08:19:28.000,-0.503423
08:19:28.100,0.296198
08:19:28.200,0.343847
08:19:28.300,0.975951
08:19:28.400,0.606412
08:19:28.500,0.351166
08:19:28.600,0.462996
08:19:28.700,1.331892
08:19:28.800,0.541542
08:19:28.900,0.896533
08:19:29.000,0.616567
08:19:29.100,1.069824
08:19:29.200,1.061474
08:19:29.300,0.615771
08:19:29.400,0.423945
08:19:29.500,0.344262
08:19:29.600,-0.193091
08:19:29.700,0.352989
08:19:29.800,0.244451
08:19:29.900,-0.176142
08:19:30.000,-0.642184
08:19:30.100,-0.037304
08:19:30.200,-0.099894
08:19:30.300,-0.179668
08:19:30.400,-0.757928
08:19:30.500,-0.356104
08:19:30.600,-0.628816
08:19:30.700,-0.321134
08:19:30.800,-1.006927
08:19:30.900,-0.288811
08:19:31.000,-0.171505
08:19:31.100,-0.650754
08:19:31.200,-0.524454
08:19:31.300,-0.349342
08:19:31.400,-0.925308
08:19:31.500,-0.665167
08:19:31.600,-0.346971
08:19:31.700,0.39162
08:19:31.800,-0.634949
08:19:31.900,0.463699
08:19:32.000,-0.067629
08:19:32.100,0.097451
08:19:32.200,0.642627
08:19:32.300,1.025301
08:19:32.400,0.559446
08:19:32.500,0.902636
08:19:32.600,0.244204
08:19:32.700,0.438391
08:19:32.800,0.192383
08:19:32.900,0.510926
08:19:33.000,0.897832
08:19:33.100,0.765633
08:19:33.200,1.270226
08:19:33.300,1.342853
08:19:33.400,0.518535
08:19:33.500,0.257085
08:19:33.600,0.817462
08:19:33.700,0.760272
08:19:33.800,0.370749
08:19:33.900,0.35645
08:19:34.000,0.192203
08:19:34.100,-0.455569
08:19:34.200,-0.642812
08:19:34.300,-0.335609
08:19:34.400,-0.48177
08:19:34.500,-0.398044
08:19:34.600,-0.612241
08:19:34.700,-1.219847
08:19:34.800,-1.405007
08:19:34.900,-0.433281
08:19:35.000,-0.931977
08:19:35.100,-0.772625
08:19:35.200,-0.861031
08:19:35.300,-0.943272
08:19:35.400,-0.89526
08:19:35.500,-0.138032
08:19:35.600,-0.495152
08:19:35.700,-0.095626
08:19:35.800,0.052868
08:19:35.900,0.001293
08:19:36.000,0.280715
08:19:36.100,0.114512
08:19:36.200,0.693647
08:19:36.300,0.605989
08:19:36.400,0.746205
08:19:36.500,0.166494
08:19:36.600,0.658447
08:19:36.700,-0.018554
08:19:36.800,1.156098
08:19:36.900,0.473217
08:19:37.000,0.530354
08:19:37.100,0.212805
08:19:37.200,0.653044
08:19:37.300,0.529816
08:19:37.400,1.204256
08:19:37.500,0.795707
08:19:37.600,0.231322
08:19:37.700,-0.265388
08:19:37.800,-0.582973
08:19:37.900,-0.249685
08:19:38.000,-0.465926
08:19:38.100,0.012511
08:19:38.200,-0.267043
08:19:38.300,-0.311729
08:19:38.400,-0.743572
08:19:38.500,-0.441763
08:19:38.600,-1.063454
08:19:38.700,-0.65461
08:19:38.800,-0.375153
08:19:38.900,-0.819283
08:19:39.000,-0.544725
08:19:39.100,-1.383285
08:19:39.200,-1.385719
08:19:39.300,-0.509164
08:19:39.400,-0.199855
08:19:39.500,-0.578357
08:19:39.600,0.339373
08:19:39.700,-0.822983
08:19:39.800,-0.454306
08:19:39.900,-0.060472
08:19:40.000,0.162531
08:19:40.100,-0.094862
08:19:40.200,-0.154431
08:19:40.300,0.534885
08:19:40.400,0.458084
08:19:40.500,0.374357
08:19:40.600,0.740897
08:19:40.700,0.575983
08:19:40.800,0.61683
08:19:40.900,0.62958
08:19:41.000,0.41263
08:19:41.100,0.368422
08:19:41.200,0.481744
08:19:41.300,0.634929
08:19:41.400,-0.088634
08:19:41.500,0.825635
08:19:41.600,0.417904
08:19:41.700,-0.054988
08:19:41.800,0.78212
08:19:41.900,0.124131
08:19:42.000,-0.467302
08:19:42.100,0.440598
08:19:42.200,0.257892
08:19:42.300,-0.635867
08:19:42.400,-0.524493
08:19:42.500,-0.65513
08:19:42.600,-1.227626
08:19:42.700,-0.510064
08:19:42.800,-0.369939
08:19:42.900,-0.461471
08:19:43.000,-0.688536
08:19:43.100,-0.361626
08:19:43.200,-1.063111
08:19:43.300,0.012694
08:19:43.400,-0.836541
08:19:43.500,-0.726327
08:19:43.600,-0.612775
08:19:43.700,-0.544645
08:19:43.800,-0.283765
08:19:43.900,-0.19051
08:19:44.000,0.045374
08:19:44.100,-0.17704
08:19:44.200,0.274623
08:19:44.300,-0.063856
08:19:44.400,0.667816
08:19:44.500,0.746999
08:19:44.600,0.564286
08:19:44.700,0.396311
08:19:44.800,0.774636
08:19:44.900,0.380705
08:19:45.000,0.712089
08:19:45.100,0.638246
08:19:45.200,1.586208
08:19:45.300,0.194236
08:19:45.400,-0.367247
08:19:45.500,0.271822
08:19:45.600,-0.188986
08:19:45.700,0.06345
08:19:45.800,-0.23785
08:19:45.900,-0.207071
08:19:46.000,-0.372718
08:19:46.100,0.227529
08:19:46.200,-0.233297
08:19:46.300,0.058615
08:19:46.400,-0.397281
08:19:46.500,-0.169968
08:19:46.600,-0.672063
08:19:46.700,-0.065611
08:19:46.800,-0.500901
08:19:46.900,-0.964319
08:19:47.000,-0.483298
08:19:47.100,-0.681897
08:19:47.200,-0.736617
08:19:47.300,-0.590097
08:19:47.400,-0.303374
08:19:47.500,-1.236104
08:19:47.600,-0.534279
08:19:47.700,-0.078859
08:19:47.800,-0.129432
08:19:47.900,-0.503737
08:19:48.000,-0.828717
08:19:48.100,0.704828
08:19:48.200,0.150833
08:19:48.300,0.847711
08:19:48.400,0.689687
08:19:48.500,0.21721
08:19:48.600,-0.30919
08:19:48.700,0.461952
08:19:48.800,0.652705
08:19:48.900,0.849113
08:19:49.000,0.311192
08:19:49.100,0.753684
08:19:49.200,0.727914
08:19:49.300,0.968788
08:19:49.400,0.458929
08:19:49.500,0.649941
08:19:49.600,0.512403
08:19:49.700,0.624249
08:19:49.800,-0.070657
08:19:49.900,-0.965295
08:19:50.000,-0.082902
08:19:50.100,-0.190342
08:19:50.200,-0.621443
08:19:50.300,-0.845615
08:19:50.400,-0.612595
08:19:50.500,-0.535182
08:19:50.600,-0.532912
08:19:50.700,-1.423562
08:19:50.800,-1.279479
08:19:50.900,-0.296037
08:19:51.000,-0.766363
08:19:51.100,-0.692234
08:19:51.200,-1.132379
08:19:51.300,-0.625246
08:19:51.400,-0.697797
08:19:51.500,-0.711461
08:19:51.600,-0.923092
08:19:51.700,-0.621764
08:19:51.800,0.473894
08:19:51.900,-0.231819
08:19:52.000,0.276367
08:19:52.100,0.040765
08:19:52.200,0.107071
08:19:52.300,0.095192
08:19:52.400,0.882421
08:19:52.500,0.62555
08:19:52.600,0.289949
08:19:52.700,0.485766
08:19:52.800,1.042307
08:19:52.900,-0.302107
08:19:53.000,0.808676
08:19:53.100,0.879542
08:19:53.200,0.403328
08:19:53.300,0.677813
08:19:53.400,0.74212
08:19:53.500,0.064073
08:19:53.600,0.706127
08:19:53.700,0.421862
08:19:53.800,0.162771
08:19:53.900,0.146229
08:19:54.000,0.247517
08:19:54.100,0.701137
08:19:54.200,-0.002831
08:19:54.300,-0.034089
08:19:54.400,-0.343715
08:19:54.500,0.170603
08:19:54.600,-1.07941
08:19:54.700,-1.231795
08:19:54.800,-0.612178
08:19:54.900,-0.460332
08:19:55.000,-1.601115
08:19:55.100,-0.692584
08:19:55.200,-0.728911
08:19:55.300,-0.363249
08:19:55.400,-0.416254
08:19:55.500,-1.127852
08:19:55.600,-0.78947
08:19:55.700,-0.60017
08:19:55.800,0.042319
08:19:55.900,0.021622
08:19:56.000,-0.217254
08:19:56.100,0.160096
08:19:56.200,-0.15399
08:19:56.300,1.035167
08:19:56.400,0.612475
08:19:56.500,0.770137
08:19:56.600,1.048196
08:19:56.700,0.97939
08:19:56.800,0.676774
08:19:56.900,0.626644
08:19:57.000,1.1509
08:19:57.100,0.700669
08:19:57.200,0.403583
08:19:57.300,1.312026
08:19:57.400,0.238737
08:19:57.500,-0.112172
08:19:57.600,0.758921
08:19:57.700,0.061857
08:19:57.800,0.368596
08:19:57.900,0.745528
08:19:58.000,-0.481196
08:19:58.100,-0.123825
08:19:58.200,0.302881
08:19:58.300,-0.079133
08:19:58.400,-0.474387
08:19:58.500,0.341308
08:19:58.600,-0.599673
08:19:58.700,-0.484798
08:19:58.800,-0.088465
08:19:58.900,-0.34808
08:19:59.000,-0.237398
08:19:59.100,-1.006221
08:19:59.200,-0.235878
08:19:59.300,-0.564347
08:19:59.400,-0.827335
08:19:59.500,-0.417294
08:19:59.600,-0.344863
08:19:59.700,0.336038
08:19:59.800,-0.082858
08:19:59.900,-0.382786
08:20:00.000,-0.354
08:20:00.100,0.092915
08:20:00.200,-0.254916
08:20:00.300,0.067419
08:20:00.400,0.325983
08:20:00.500,0.347315
08:20:00.600,0.82073
08:20:00.700,0.365465
08:20:00.800,-0.198754
08:20:00.900,0.101361
08:20:01.000,0.693764
08:20:01.100,0.486001
08:20:01.200,0.232904
08:20:01.300,1.309163
08:20:01.400,0.856374
08:20:01.500,0.474525
08:20:01.600,0.493104
08:20:01.700,0.224994
08:20:01.800,-0.222523
08:20:01.900,0.470256
08:20:02.000,0.297966
08:20:02.100,-0.801571
08:20:02.200,-0.137061
08:20:02.300,-0.199902
08:20:02.400,-0.524056
08:20:02.500,0.239068
08:20:02.600,0.129749
08:20:02.700,-0.755832
08:20:02.800,-0.743726
08:20:02.900,-0.810476
08:20:03.000,-0.913966
08:20:03.100,-1.013648
08:20:03.200,-0.48834
08:20:03.300,0.0628
08:20:03.400,-0.023783
08:20:03.500,-0.218763
08:20:03.600,-1.253939
08:20:03.700,-0.970386
08:20:03.800,0.156145
08:20:03.900,0.457277
08:20:04.000,0.193807
08:20:04.100,0.002551
08:20:04.200,0.689617
08:20:04.300,0.581551
08:20:04.400,0.809556
08:20:04.500,-0.154824
08:20:04.600,0.686481
08:20:04.700,1.244804
08:20:04.800,0.850347
08:20:04.900,1.023267
08:20:05.000,0.712731
08:20:05.100,0.728508
08:20:05.200,1.156624
08:20:05.300,0.389279
08:20:05.400,0.297638
08:20:05.500,0.3276
08:20:05.600,0.419656
08:20:05.700,-0.245738
08:20:05.800,0.472183
08:20:05.900,0.052018
08:20:06.000,0.298791
08:20:06.100,-0.851179
08:20:06.200,0.083821
08:20:06.300,0.15012
08:20:06.400,-0.257958
08:20:06.500,-0.484468
08:20:06.600,-0.263491
08:20:06.700,-0.178705
08:20:06.800,-0.482715
08:20:06.900,-0.482207
08:20:07.000,-0.12007
08:20:07.100,-0.424977
08:20:07.200,-0.94583
08:20:07.300,-0.18038
08:20:07.400,-0.609614
08:20:07.500,-0.483326
08:20:07.600,-0.374042
08:20:07.700,0.02131
08:20:07.800,0.395787
08:20:07.900,-0.100957
08:20:08.000,0.605942
08:20:08.100,0.16711
08:20:08.200,0.707071
08:20:08.300,0.387245
08:20:08.400,0.239101
08:20:08.500,1.167709
08:20:08.600,0.360552
08:20:08.700,0.394521
08:20:08.800,0.226125
08:20:08.900,1.134925
08:20:09.000,1.226207
08:20:09.100,0.821977
08:20:09.200,0.321384
08:20:09.300,0.621332
08:20:09.400,0.460395
08:20:09.500,0.134311
08:20:09.600,0.240338
08:20:09.700,0.494801
08:20:09.800,0.004503
08:20:09.900,0.211611
08:20:10.000,-0.621713
08:20:10.100,0.478209
08:20:10.200,-0.353306
08:20:10.300,-0.013206
08:20:10.400,-0.34541
08:20:10.500,-0.3541
08:20:10.600,-0.962506
08:20:10.700,-0.8899
08:20:10.800,-0.923988
08:20:10.900,-0.68251
08:20:11.000,-0.235846
08:20:11.100,-0.539743
08:20:11.200,-0.980859
08:20:11.300,-0.593138
08:20:11.400,-0.594534
08:20:11.500,-0.617778
08:20:11.600,-0.416845
08:20:11.700,-0.050494
08:20:11.800,-0.468286
08:20:11.900,-0.230566
08:20:12.000,0.343742
08:20:12.100,0.273641
08:20:12.200,0.664001
08:20:12.300,0.820341
08:20:12.400,-0.06474
08:20:12.500,0.595879
08:20:12.600,0.388527
08:20:12.700,0.204153
08:20:12.800,0.389522
08:20:12.900,0.586113
08:20:13.000,0.596918
08:20:13.100,0.478971
08:20:13.200,0.660965
08:20:13.300,1.480031
08:20:13.400,-0.037515
08:20:13.500,0.892987
08:20:13.600,0.405019
08:20:13.700,0.164536
