time,movement,milliseconds
08:16:58,-0.788595,29818000.0
08:16:58,-0.282711,29818000.0
08:16:59,-1.040616,29819000.0
08:16:59,-0.516947,29819000.0
08:16:59,-0.333406,29819000.0
08:16:59,-0.215291,29819000.0
08:16:59,0.19547,29819000.0
08:16:59,-0.719724,29819000.0
08:16:59,-0.715227,29819000.0
08:16:59,-0.031768,29819000.0
08:16:59,0.112772,29819000.0
08:16:59,-0.386261,29819000.0
08:17:00,0.169682,29820000.0
08:17:00,1.062977,29820000.0
08:17:00,0.252944,29820000.0
08:17:00,0.641018,29820000.0
08:17:00,0.963308,29820000.0
08:17:00,1.371286,29820000.0
08:17:00,0.652307,29820000.0
08:17:00,1.062266,29820000.0
08:17:00,0.389767,29820000.0
08:17:00,0.70009,29820000.0
08:17:01,0.543742,29821000.0
08:17:01,0.031513,29821000.0
08:17:01,0.104678,29821000.0
08:17:01,0.774216,29821000.0
08:17:01,0.723703,29821000.0
08:17:01,0.130405,29821000.0
08:17:01,0.956535,29821000.0
08:17:01,-0.0707,29821000.0
08:17:01,0.306356,29821000.0
08:17:01,-0.03583,29821000.0
08:17:02,0.037432,29822000.0
08:17:02,0.204983,29822000.0
08:17:02,0.048758,29822000.0
08:17:02,-0.070049,29822000.0
08:17:02,-0.208395,29822000.0
08:17:02,-0.940435,29822000.0
08:17:02,-0.169227,29822000.0
08:17:02,-0.994806,29822000.0
08:17:02,-0.702851,29822000.0
08:17:02,-0.814346,29822000.0
08:17:03,-0.577457,29823000.0
08:17:03,-0.861032,29823000.0
08:17:03,-0.721218,29823000.0
08:17:03,-0.057101,29823000.0
08:17:03,-1.019651,29823000.0
08:17:03,-0.495838,29823000.0
08:17:03,-0.801394,29823000.0
08:17:03,-0.081771,29823000.0
08:17:03,-0.470667,29823000.0
08:17:03,-0.096016,29823000.0
08:17:04,-0.463633,29824000.0
08:17:04,0.561543,29824000.0
08:17:04,0.241788,29824000.0
08:17:04,0.366011,29824000.0
08:17:04,0.701621,29824000.0
08:17:04,0.056982,29824000.0
08:17:04,0.351054,29824000.0
08:17:04,0.683224,29824000.0
08:17:04,0.049044,29824000.0
08:17:04,0.112262,29824000.0
08:17:05,0.412558,29825000.0
08:17:05,0.292033,29825000.0
08:17:05,0.545387,29825000.0
08:17:05,0.806556,29825000.0
08:17:05,0.82877,29825000.0
08:17:05,1.128268,29825000.0
08:17:05,0.403531,29825000.0
08:17:05,0.371819,29825000.0
08:17:05,0.207604,29825000.0
08:17:05,0.221598,29825000.0
08:17:06,0.139429,29826000.0
08:17:06,0.213237,29826000.0
08:17:06,0.105061,29826000.0
08:17:06,-0.136016,29826000.0
08:17:06,0.117111,29826000.0
08:17:06,-0.48561,29826000.0
08:17:06,-0.780361,29826000.0
08:17:06,-0.78052,29826000.0
08:17:06,-0.702782,29826000.0
08:17:06,-1.070654,29826000.0
08:17:07,-0.914679,29827000.0
08:17:07,-1.090325,29827000.0
08:17:07,-0.545353,29827000.0
08:17:07,-0.499867,29827000.0
08:17:07,-1.185432,29827000.0
08:17:07,-0.723903,29827000.0
08:17:07,0.227366,29827000.0
08:17:07,-0.09737,29827000.0
08:17:07,-0.057294,29827000.0
08:17:07,-0.341993,29827000.0
08:17:08,0.100549,29828000.0
08:17:08,0.104426,29828000.0
08:17:08,-0.062549,29828000.0
08:17:08,0.144967,29828000.0
08:17:08,0.246511,29828000.0
08:17:08,-0.026061,29828000.0
08:17:08,0.103063,29828000.0
08:17:08,0.55389,29828000.0
08:17:08,0.36894,29828000.0
08:17:08,0.58606,29828000.0
08:17:09,0.138022,29829000.0
08:17:09,0.971846,29829000.0
08:17:09,1.393907,29829000.0
08:17:09,0.983293,29829000.0
08:17:09,0.961999,29829000.0
08:17:09,0.714118,29829000.0
08:17:09,0.504405,29829000.0
08:17:09,0.348076,29829000.0
08:17:09,-0.103772,29829000.0
08:17:09,0.351024,29829000.0
08:17:10,0.220748,29830000.0
08:17:10,-0.271557,29830000.0
08:17:10,-0.03221,29830000.0
08:17:10,-0.560674,29830000.0
08:17:10,-0.632039,29830000.0
08:17:10,-0.223688,29830000.0
08:17:10,-0.415627,29830000.0
08:17:10,-0.704885,29830000.0
08:17:10,-0.787423,29830000.0
08:17:10,-0.630211,29830000.0
08:17:11,-1.34239,29831000.0
08:17:11,-0.956601,29831000.0
08:17:11,-1.108528,29831000.0
08:17:11,-0.619556,29831000.0
08:17:11,-0.185295,29831000.0
08:17:11,-0.327969,29831000.0
08:17:11,-0.590474,29831000.0
08:17:11,-0.565102,29831000.0
08:17:11,-0.480165,29831000.0
08:17:11,0.590362,29831000.0
08:17:12,0.023822,29832000.0
08:17:12,0.179417,29832000.0
08:17:12,-0.522583,29832000.0
08:17:12,-0.095535,29832000.0
08:17:12,0.395988,29832000.0
08:17:12,0.320618,29832000.0
08:17:12,0.612882,29832000.0
08:17:12,0.665662,29832000.0
08:17:12,0.875898,29832000.0
08:17:12,0.037175,29832000.0
08:17:13,0.31317,29833000.0
08:17:13,0.656518,29833000.0
08:17:13,0.439148,29833000.0
08:17:13,0.515107,29833000.0
08:17:13,0.604471,29833000.0
08:17:13,0.234248,29833000.0
08:17:13,0.478744,29833000.0
08:17:13,0.508188,29833000.0
08:17:13,0.23909,29833000.0
08:17:13,0.361759,29833000.0
08:17:14,-0.760529,29834000.0
08:17:14,-0.314616,29834000.0
08:17:14,0.096004,29834000.0
08:17:14,-0.620317,29834000.0
08:17:14,-0.76147,29834000.0
08:17:14,-0.539169,29834000.0
08:17:14,-0.572374,29834000.0
08:17:14,-0.810848,29834000.0
08:17:14,-0.020489,29834000.0
08:17:14,-0.59111,29834000.0
08:17:15,-1.016009,29835000.0
08:17:15,-1.195209,29835000.0
08:17:15,-0.523788,29835000.0
08:17:15,-0.948007,29835000.0
08:17:15,0.187105,29835000.0
08:17:15,-0.345195,29835000.0
08:17:15,-0.215459,29835000.0
08:17:15,-0.230753,29835000.0
08:17:15,0.176237,29835000.0
08:17:15,-0.947876,29835000.0
08:17:16,-0.421145,29836000.0
08:17:16,0.471452,29836000.0
08:17:16,0.741515,29836000.0
08:17:16,-0.114555,29836000.0
08:17:16,-0.225071,29836000.0
08:17:16,0.553607,29836000.0
08:17:16,0.736206,29836000.0
08:17:16,0.675288,29836000.0
08:17:16,0.644869,29836000.0
08:17:16,0.043233,29836000.0
08:17:17,0.568746,29837000.0
08:17:17,0.612316,29837000.0
08:17:17,0.473855,29837000.0
08:17:17,-0.047854,29837000.0
08:17:17,0.77097,29837000.0
08:17:17,0.797992,29837000.0
08:17:17,0.133324,29837000.0
08:17:17,0.252703,29837000.0
08:17:17,0.042393,29837000.0
08:17:17,-0.061013,29837000.0
08:17:18,0.172608,29838000.0
08:17:18,0.071558,29838000.0
08:17:18,0.159858,29838000.0
08:17:18,0.051082,29838000.0
08:17:18,-0.471582,29838000.0
08:17:18,0.499762,29838000.0
08:17:18,-0.023829,29838000.0
08:17:18,-0.854054,29838000.0
08:17:18,-0.62143,29838000.0
08:17:18,-1.386417,29838000.0
08:17:19,-0.69046,29839000.0
08:17:19,-0.105589,29839000.0
08:17:19,0.307717,29839000.0
08:17:19,-0.666152,29839000.0
08:17:19,-0.449103,29839000.0
08:17:19,-0.283116,29839000.0
08:17:19,0.281447,29839000.0
08:17:19,-0.661834,29839000.0
08:17:19,0.713118,29839000.0
08:17:19,-0.220479,29839000.0
08:17:20,-0.409554,29840000.0
08:17:20,-0.000837,29840000.0
08:17:20,-0.06705,29840000.0
08:17:20,0.464533,29840000.0
08:17:20,-0.166888,29840000.0
08:17:20,0.544549,29840000.0
08:17:20,0.798701,29840000.0
08:17:20,1.142696,29840000.0
08:17:20,0.903952,29840000.0
08:17:20,1.188828,29840000.0
08:17:21,0.488016,29841000.0
08:17:21,0.829348,29841000.0
08:17:21,-0.11449,29841000.0
08:17:21,0.583809,29841000.0
08:17:21,0.701675,29841000.0
08:17:21,0.662006,29841000.0
08:17:21,-0.139477,29841000.0
08:17:21,0.181235,29841000.0
08:17:21,0.128546,29841000.0
08:17:21,-0.040672,29841000.0
08:17:22,0.253752,29842000.0
08:17:22,-0.185394,29842000.0
08:17:22,-0.181547,29842000.0
08:17:22,-0.48916,29842000.0
08:17:22,-0.038761,29842000.0
08:17:22,-0.096243,29842000.0
08:17:22,-0.674232,29842000.0
08:17:22,0.374002,29842000.0
08:17:22,-0.934007,29842000.0
08:17:22,-0.338863,29842000.0
08:17:23,-1.03285,29843000.0
08:17:23,-0.420823,29843000.0
08:17:23,-0.422488,29843000.0
08:17:23,-0.977813,29843000.0
08:17:23,-0.612023,29843000.0
08:17:23,0.158734,29843000.0
08:17:23,-0.696455,29843000.0
08:17:23,-0.17714,29843000.0
08:17:23,-0.098893,29843000.0
08:17:23,-0.124303,29843000.0
08:17:24,-0.605896,29844000.0
08:17:24,0.399523,29844000.0
08:17:24,0.220378,29844000.0
08:17:24,0.704139,29844000.0
08:17:24,0.492565,29844000.0
08:17:24,0.517539,29844000.0
08:17:24,0.696701,29844000.0
08:17:24,0.278069,29844000.0
08:17:24,1.211077,29844000.0
08:17:24,0.559987,29844000.0
08:17:25,0.573103,29845000.0
08:17:25,1.143686,29845000.0
08:17:25,0.752309,29845000.0
08:17:25,0.540947,29845000.0
08:17:25,0.711149,29845000.0
08:17:25,0.714069,29845000.0
08:17:25,0.370031,29845000.0
08:17:25,0.640609,29845000.0
08:17:25,-0.228382,29845000.0
08:17:25,0.201138,29845000.0
08:17:26,0.280094,29846000.0
08:17:26,0.108124,29846000.0
08:17:26,-1.000679,29846000.0
08:17:26,-0.362101,29846000.0
08:17:26,-0.836363,29846000.0
08:17:26,-0.044955,29846000.0
08:17:26,-0.703048,29846000.0
08:17:26,-0.212558,29846000.0
08:17:26,-1.091705,29846000.0
08:17:26,-0.554657,29846000.0
08:17:27,-0.697221,29847000.0
08:17:27,0.276042,29847000.0
08:17:27,-0.253465,29847000.0
08:17:27,-0.233845,29847000.0
08:17:27,0.143421,29847000.0
08:17:27,-0.395656,29847000.0
08:17:27,-0.446277,29847000.0
08:17:27,-0.392527,29847000.0
08:17:27,-0.101576,29847000.0
08:17:27,-1.079047,29847000.0
08:17:28,0.000814,29848000.0
08:17:28,0.188881,29848000.0
08:17:28,0.161764,29848000.0
08:17:28,-0.218024,29848000.0
08:17:28,0.359007,29848000.0
08:17:28,-0.04182,29848000.0
08:17:28,1.187127,29848000.0
08:17:28,0.533632,29848000.0
08:17:28,-0.056207,29848000.0
08:17:28,0.619103,29848000.0
08:17:29,1.013389,29849000.0
08:17:29,0.753009,29849000.0
08:17:29,0.34589,29849000.0
08:17:29,0.386318,29849000.0
08:17:29,0.465915,29849000.0
08:17:29,0.341093,29849000.0
08:17:29,-0.029398,29849000.0
08:17:29,0.294134,29849000.0
08:17:29,-0.250495,29849000.0
08:17:29,0.44167,29849000.0
08:17:30,0.374887,29850000.0
08:17:30,-0.46062,29850000.0
08:17:30,-0.467137,29850000.0
08:17:30,-0.465843,29850000.0
08:17:30,-0.422481,29850000.0
08:17:30,-0.405078,29850000.0
08:17:30,-0.404243,29850000.0
08:17:30,-0.469802,29850000.0
08:17:30,-0.121887,29850000.0
08:17:30,-0.670254,29850000.0
08:17:31,-1.155869,29851000.0
08:17:31,-1.254595,29851000.0
08:17:31,-0.093214,29851000.0
08:17:31,-0.445325,29851000.0
08:17:31,-0.494054,29851000.0
08:17:31,-0.337821,29851000.0
08:17:31,-0.355356,29851000.0
08:17:31,-0.166177,29851000.0
08:17:31,-0.346718,29851000.0
08:17:31,0.259815,29851000.0
08:17:32,-0.183703,29852000.0
08:17:32,-0.206646,29852000.0
08:17:32,-0.375484,29852000.0
08:17:32,0.23459,29852000.0
08:17:32,0.855076,29852000.0
08:17:32,0.334902,29852000.0
08:17:32,0.08382,29852000.0
08:17:32,0.723394,29852000.0
08:17:32,0.437866,29852000.0
08:17:32,1.233275,29852000.0
08:17:33,1.076109,29853000.0
08:17:33,0.246569,29853000.0
08:17:33,0.604876,29853000.0
08:17:33,0.35936,29853000.0
08:17:33,0.160135,29853000.0
08:17:33,0.475398,29853000.0
08:17:33,0.697831,29853000.0
08:17:33,0.289196,29853000.0
08:17:33,0.035659,29853000.0
08:17:33,-0.662679,29853000.0
08:17:34,-0.233035,29854000.0
08:17:34,0.083628,29854000.0
08:17:34,-0.685991,29854000.0
08:17:34,0.131103,29854000.0
08:17:34,-0.615722,29854000.0
08:17:34,-0.427173,29854000.0
08:17:34,-0.706011,29854000.0
08:17:34,-1.035415,29854000.0
08:17:34,-0.511636,29854000.0
08:17:34,-0.900686,29854000.0
08:17:35,-0.991561,29855000.0
08:17:35,-1.523034,29855000.0
08:17:35,-0.209799,29855000.0
08:17:35,-0.621553,29855000.0
08:17:35,-0.179013,29855000.0
08:17:35,-0.277907,29855000.0
08:17:35,-0.024198,29855000.0
08:17:35,-0.515244,29855000.0
08:17:35,-0.696671,29855000.0
08:17:35,0.157438,29855000.0
08:17:36,0.04557,29856000.0
08:17:36,-0.053724,29856000.0
08:17:36,0.476262,29856000.0
08:17:36,0.425639,29856000.0
08:17:36,0.635078,29856000.0
08:17:36,0.137137,29856000.0
08:17:36,0.908478,29856000.0
08:17:36,0.622084,29856000.0
08:17:36,1.045444,29856000.0
08:17:36,1.030271,29856000.0
08:17:37,0.940204,29857000.0
08:17:37,0.652488,29857000.0
08:17:37,0.914089,29857000.0
08:17:37,1.01248,29857000.0
08:17:37,0.778668,29857000.0
08:17:37,0.565884,29857000.0
08:17:37,0.660597,29857000.0
08:17:37,0.133797,29857000.0
08:17:37,0.746208,29857000.0
08:17:37,-0.479135,29857000.0
08:17:38,0.012041,29858000.0
08:17:38,-0.251589,29858000.0
08:17:38,-0.440624,29858000.0
08:17:38,-0.210975,29858000.0
08:17:38,-0.805366,29858000.0
08:17:38,0.258202,29858000.0
08:17:38,-1.039549,29858000.0
08:17:38,-0.956648,29858000.0
08:17:38,-1.031729,29858000.0
08:17:38,-0.621907,29858000.0
08:17:39,-0.34491,29859000.0
08:17:39,-0.507279,29859000.0
08:17:39,-0.150419,29859000.0
08:17:39,-0.913248,29859000.0
08:17:39,-0.335759,29859000.0
08:17:39,-0.601213,29859000.0
08:17:39,-0.331624,29859000.0
08:17:39,0.070245,29859000.0
08:17:39,-0.808607,29859000.0
08:17:39,0.587349,29859000.0
08:17:40,-0.050835,29860000.0
08:17:40,-0.452816,29860000.0
08:17:40,-0.026185,29860000.0
08:17:40,0.3536,29860000.0
08:17:40,0.168873,29860000.0
08:17:40,-0.221788,29860000.0
08:17:40,0.600192,29860000.0
08:17:40,0.371092,29860000.0
08:17:40,0.893639,29860000.0
08:17:40,0.317446,29860000.0
08:17:41,1.491535,29861000.0
08:17:41,0.871152,29861000.0
08:17:41,0.734618,29861000.0
08:17:41,0.841798,29861000.0
08:17:41,-0.071217,29861000.0
08:17:41,0.321039,29861000.0
08:17:41,1.035507,29861000.0
08:17:41,0.205747,29861000.0
08:17:41,0.194323,29861000.0
08:17:41,-0.053771,29861000.0
08:17:42,0.512578,29862000.0
08:17:42,-0.195126,29862000.0
08:17:42,-0.654454,29862000.0
08:17:42,0.584792,29862000.0
08:17:42,-0.892708,29862000.0
08:17:42,-0.529058,29862000.0
08:17:42,-0.86094,29862000.0
08:17:42,-0.869265,29862000.0
08:17:42,-1.036681,29862000.0
08:17:42,-0.880379,29862000.0
08:17:43,-0.355588,29863000.0
08:17:43,-1.357077,29863000.0
08:17:43,-0.224457,29863000.0
08:17:43,-0.242765,29863000.0
08:17:43,-0.388141,29863000.0
08:17:43,-0.450815,29863000.0
08:17:43,-0.314626,29863000.0
08:17:43,0.180401,29863000.0
08:17:43,-0.827337,29863000.0
08:17:43,0.145047,29863000.0
08:17:44,-0.26116,29864000.0
08:17:44,0.398516,29864000.0
08:17:44,0.001552,29864000.0
08:17:44,0.565198,29864000.0
08:17:44,-0.13052,29864000.0
08:17:44,-0.097426,29864000.0
08:17:44,0.52674,29864000.0
08:17:44,1.12614,29864000.0
08:17:44,0.853439,29864000.0
08:17:44,0.876572,29864000.0
08:17:45,1.001068,29865000.0
08:17:45,0.55244,29865000.0
08:17:45,0.879502,29865000.0
08:17:45,0.420819,29865000.0
08:17:45,0.456407,29865000.0
08:17:45,0.428527,29865000.0
08:17:45,0.220515,29865000.0
08:17:45,0.294676,29865000.0
08:17:45,0.127217,29865000.0
08:17:45,-0.138179,29865000.0
08:17:46,-0.049211,29866000.0
08:17:46,-0.055161,29866000.0
08:17:46,-0.601264,29866000.0
08:17:46,-0.171684,29866000.0
08:17:46,-0.584238,29866000.0
08:17:46,-0.425603,29866000.0
08:17:46,-0.799166,29866000.0
08:17:46,-0.256031,29866000.0
08:17:46,-0.331099,29866000.0
08:17:46,-1.058668,29866000.0
08:17:47,-0.51625,29867000.0
08:17:47,-0.185187,29867000.0
08:17:47,-0.997602,29867000.0
08:17:47,-0.927839,29867000.0
08:17:47,-0.309041,29867000.0
08:17:47,-0.952487,29867000.0
08:17:47,-0.683579,29867000.0
08:17:47,-0.672926,29867000.0
08:17:47,0.045308,29867000.0
08:17:47,-0.351855,29867000.0
08:17:48,-0.099611,29868000.0
08:17:48,-0.152409,29868000.0
08:17:48,0.618292,29868000.0
08:17:48,0.017008,29868000.0
08:17:48,-0.08121,29868000.0
08:17:48,-0.011403,29868000.0
08:17:48,0.809093,29868000.0
08:17:48,0.891757,29868000.0
08:17:48,1.102734,29868000.0
08:17:48,0.250041,29868000.0
08:17:49,0.619076,29869000.0
08:17:49,1.540937,29869000.0
08:17:49,0.559929,29869000.0
08:17:49,0.426512,29869000.0
08:17:49,0.558958,29869000.0
08:17:49,0.680458,29869000.0
08:17:49,0.591081,29869000.0
08:17:49,0.102742,29869000.0
08:17:49,0.01155,29869000.0
08:17:49,0.005743,29869000.0
08:17:50,-0.25553,29870000.0
08:17:50,-0.541671,29870000.0
08:17:50,0.416471,29870000.0
08:17:50,-0.460217,29870000.0
08:17:50,-0.534035,29870000.0
08:17:50,-0.606655,29870000.0
08:17:50,-0.59449,29870000.0
08:17:50,-0.471539,29870000.0
08:17:50,-0.828557,29870000.0
08:17:50,-0.292608,29870000.0
08:17:51,-0.490764,29871000.0
08:17:51,-0.758196,29871000.0
08:17:51,-0.898922,29871000.0
08:17:51,-0.24398,29871000.0
08:17:51,-0.623027,29871000.0
08:17:51,-0.929938,29871000.0
08:17:51,-0.054077,29871000.0
08:17:51,-0.572008,29871000.0
08:17:51,0.087663,29871000.0
08:17:51,-0.989498,29871000.0
08:17:52,-0.129032,29872000.0
08:17:52,0.515493,29872000.0
08:17:52,0.218108,29872000.0
08:17:52,0.527141,29872000.0
08:17:52,0.095774,29872000.0
08:17:52,0.616672,29872000.0
08:17:52,0.567625,29872000.0
08:17:52,0.708871,29872000.0
08:17:52,1.379488,29872000.0
08:17:52,1.147988,29872000.0
08:17:53,0.977198,29873000.0
08:17:53,0.972999,29873000.0
08:17:53,0.347535,29873000.0
08:17:53,0.458774,29873000.0
08:17:53,0.029908,29873000.0
08:17:53,0.05062,29873000.0
08:17:53,0.101163,29873000.0
08:17:53,0.3076,29873000.0
08:17:53,-0.212441,29873000.0
08:17:53,0.095795,29873000.0
08:17:54,-0.05391,29874000.0
08:17:54,-0.506484,29874000.0
08:17:54,0.317644,29874000.0
08:17:54,-0.781377,29874000.0
08:17:54,-0.020386,29874000.0
08:17:54,-1.283971,29874000.0
08:17:54,-0.616094,29874000.0
08:17:54,-1.042873,29874000.0
08:17:54,-0.894799,29874000.0
08:17:54,-0.057828,29874000.0
08:17:55,-0.821439,29875000.0
08:17:55,-1.077974,29875000.0
08:17:55,-0.495067,29875000.0
08:17:55,-0.748216,29875000.0
08:17:55,-0.513562,29875000.0
08:17:55,-0.815034,29875000.0
08:17:55,-0.714275,29875000.0
08:17:55,-0.593482,29875000.0
08:17:55,0.06314,29875000.0
08:17:55,-0.188895,29875000.0
08:17:56,-0.366891,29876000.0
08:17:56,0.166141,29876000.0
08:17:56,0.24413,29876000.0
08:17:56,0.518554,29876000.0
08:17:56,0.242819,29876000.0
08:17:56,0.467825,29876000.0
08:17:56,0.713899,29876000.0
08:17:56,0.270431,29876000.0
08:17:56,0.975918,29876000.0
08:17:56,0.697137,29876000.0
08:17:57,0.314646,29877000.0
08:17:57,0.303434,29877000.0
08:17:57,0.63095,29877000.0
08:17:57,0.431126,29877000.0
08:17:57,0.830424,29877000.0
08:17:57,0.394612,29877000.0
08:17:57,0.517516,29877000.0
08:17:57,0.020776,29877000.0
08:17:57,0.208263,29877000.0
08:17:57,0.569942,29877000.0
08:17:58,-0.051845,29878000.0
08:17:58,-0.303042,29878000.0
08:17:58,-0.518644,29878000.0
08:17:58,-0.324363,29878000.0
08:17:58,0.08181,29878000.0
08:17:58,-0.972233,29878000.0
08:17:58,-0.583783,29878000.0
08:17:58,-1.22356,29878000.0
08:17:58,-0.809387,29878000.0
08:17:58,-0.599413,29878000.0
08:17:59,-1.253131,29879000.0
08:17:59,-0.847065,29879000.0
08:17:59,-0.564058,29879000.0
08:17:59,-0.577806,29879000.0
08:17:59,-0.447677,29879000.0
08:17:59,-0.836084,29879000.0
08:17:59,-0.309912,29879000.0
08:17:59,-0.527796,29879000.0
08:17:59,0.033598,29879000.0
08:17:59,-0.918232,29879000.0
08:18:00,-0.101363,29880000.0
08:18:00,0.144111,29880000.0
08:18:00,0.688613,29880000.0
08:18:00,0.348172,29880000.0
08:18:00,0.47735,29880000.0
08:18:00,0.626396,29880000.0
08:18:00,1.004892,29880000.0
08:18:00,0.490042,29880000.0
08:18:00,0.174654,29880000.0
08:18:00,0.13329,29880000.0
08:18:01,0.932468,29881000.0
08:18:01,0.769504,29881000.0
08:18:01,0.57602,29881000.0
08:18:01,0.418572,29881000.0
08:18:01,0.629603,29881000.0
08:18:01,0.568378,29881000.0
08:18:01,0.57939,29881000.0
08:18:01,-0.07024,29881000.0
08:18:01,-0.401195,29881000.0
08:18:01,-0.21023,29881000.0
08:18:02,-0.472895,29882000.0
08:18:02,-0.600528,29882000.0
08:18:02,0.333096,29882000.0
08:18:02,-1.111244,29882000.0
08:18:02,-0.247053,29882000.0
08:18:02,-0.177525,29882000.0
08:18:02,-0.220699,29882000.0
08:18:02,-0.526673,29882000.0
08:18:02,-0.203771,29882000.0
08:18:02,-0.067192,29882000.0
08:18:03,-0.805781,29883000.0
08:18:03,-0.534767,29883000.0
08:18:03,-0.219212,29883000.0
08:18:03,-0.92539,29883000.0
08:18:03,-0.65203,29883000.0
08:18:03,-0.714012,29883000.0
08:18:03,-0.250107,29883000.0
08:18:03,-0.982128,29883000.0
08:18:03,0.286508,29883000.0
08:18:03,0.077325,29883000.0
08:18:04,0.206479,29884000.0
08:18:04,-0.717656,29884000.0
08:18:04,-0.147737,29884000.0
08:18:04,0.839458,29884000.0
08:18:04,0.349358,29884000.0
08:18:04,-0.108448,29884000.0
08:18:04,0.64388,29884000.0
08:18:04,0.86141,29884000.0
08:18:04,0.851762,29884000.0
08:18:04,0.63874,29884000.0
08:18:05,1.097447,29885000.0
08:18:05,0.445678,29885000.0
08:18:05,0.854771,29885000.0
08:18:05,0.670961,29885000.0
08:18:05,0.519732,29885000.0
08:18:05,0.362326,29885000.0
08:18:05,0.291192,29885000.0
08:18:05,0.329082,29885000.0
08:18:05,0.11386,29885000.0
08:18:05,0.366079,29885000.0
08:18:06,-0.187595,29886000.0
08:18:06,0.439398,29886000.0
08:18:06,-0.419546,29886000.0
08:18:06,0.004235,29886000.0
08:18:06,-0.074324,29886000.0
08:18:06,-0.436923,29886000.0
08:18:06,-0.539446,29886000.0
08:18:06,-0.878843,29886000.0
08:18:06,-0.846715,29886000.0
08:18:06,-0.614458,29886000.0
08:18:07,-0.715797,29887000.0
08:18:07,-0.277302,29887000.0
08:18:07,-0.824846,29887000.0
08:18:07,-0.761627,29887000.0
08:18:07,-1.148968,29887000.0
08:18:07,-0.26974,29887000.0
08:18:07,-0.217823,29887000.0
08:18:07,0.024185,29887000.0
08:18:07,0.145391,29887000.0
08:18:07,0.166627,29887000.0
08:18:08,0.290891,29888000.0
08:18:08,0.323028,29888000.0
08:18:08,0.483745,29888000.0
08:18:08,-0.326893,29888000.0
08:18:08,0.026523,29888000.0
08:18:08,0.052857,29888000.0
08:18:08,1.010872,29888000.0
08:18:08,0.349669,29888000.0
08:18:08,0.447738,29888000.0
08:18:08,0.693712,29888000.0
08:18:09,0.264712,29889000.0
08:18:09,0.824573,29889000.0
08:18:09,-0.079897,29889000.0
08:18:09,0.211583,29889000.0
08:18:09,0.635898,29889000.0
08:18:09,0.060402,29889000.0
08:18:09,0.866139,29889000.0
08:18:09,0.333991,29889000.0
08:18:09,0.612536,29889000.0
08:18:09,0.234775,29889000.0
08:18:10,-0.004175,29890000.0
08:18:10,-0.458301,29890000.0
08:18:10,0.108889,29890000.0
08:18:10,-0.163354,29890000.0
08:18:10,0.318177,29890000.0
08:18:10,-0.205035,29890000.0
08:18:10,-0.705403,29890000.0
08:18:10,-0.522407,29890000.0
08:18:10,-0.517991,29890000.0
08:18:10,-0.284346,29890000.0
08:18:11,-0.237346,29891000.0
08:18:11,-0.748073,29891000.0
08:18:11,-1.091172,29891000.0
08:18:11,-1.272548,29891000.0
08:18:11,-0.965154,29891000.0
08:18:11,-0.702097,29891000.0
08:18:11,0.115068,29891000.0
08:18:11,0.214034,29891000.0
08:18:11,0.119744,29891000.0
08:18:11,0.321135,29891000.0
08:18:12,-0.247587,29892000.0
